timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
1999-02-24,1999,2,55,4.969,9.6,1.4,13.0,1.4,5.3,80.8,1.0,0.2,19990224,0224,1998
1999-02-25,1999,2,56,12.18,15.5,-1.0,0.0,1.5,6.0,76.5,0.5,8.4,19990225,0225,1998
1999-02-26,1999,2,57,4.882,7.0,0.6,11.5,1.8,4.2,87.8,0.7,0.0,19990226,0226,1998
1999-02-27,1999,2,58,14.118,5.8,-2.8,0.0,2.7,0.5,59.0,4.0,10.4,19990227,0227,1998
1999-02-28,1999,2,59,13.147,8.6,-7.4,0.0,2.4,0.3,67.8,1.1,9.2,19990228,0228,1998
1999-03-01,1999,3,60,11.806,13.0,-4.0,0.0,2.5,5.2,69.3,1.0,7.6,19990301,0301,1998
1999-03-02,1999,3,61,9.91,14.3,-2.0,0.0,2.5,5.5,65.9,0.5,5.4,19990302,0302,1998
1999-03-03,1999,3,62,11.969,17.8,-3.1,0.0,2.9,6.0,68.8,0.6,7.6,19990303,0303,1998
1999-03-04,1999,3,63,12.232,19.7,-1.2,0.0,3.1,7.8,63.5,1.2,7.8,19990304,0304,1998
1999-03-05,1999,3,64,9.666,13.4,-0.4,1.0,2.2,8.2,68.4,2.1,4.9,19990305,0305,1998
1999-03-06,1999,3,65,8.908,15.5,-1.1,0.0,2.4,7.2,63.6,1.1,4.0,19990306,0306,1998
1999-03-07,1999,3,66,8.787,10.3,-2.5,0.0,2.2,4.5,65.4,2.4,3.8,19990307,0307,1998
1999-03-08,1999,3,67,7.736,9.7,-3.0,0.0,1.6,2.9,72.1,1.2,2.6,19990308,0308,1998
1999-03-09,1999,3,68,7.98,10.7,-2.6,0.0,2.3,2.8,63.8,1.2,2.8,19990309,0309,1998
1999-03-10,1999,3,69,11.505,15.2,-1.2,0.0,3.0,6.7,57.1,1.1,6.5,19990310,0310,1998
1999-03-11,1999,3,70,14.311,12.4,-0.7,0.0,4.1,5.3,44.6,2.4,9.4,19990311,0311,1998
1999-03-12,1999,3,71,12.033,14.5,-2.6,0.0,2.6,4.4,63.0,0.8,6.9,19990312,0312,1998
1999-03-13,1999,3,72,14.962,20.3,-3.9,0.0,4.0,7.3,63.1,0.9,9.9,19990313,0313,1998
1999-03-14,1999,3,73,5.592,15.4,0.6,16.5,2.9,8.4,74.0,1.4,0.0,19990314,0314,1998
1999-03-15,1999,3,74,8.228,13.8,2.5,21.0,1.2,7.8,77.9,2.5,2.7,19990315,0315,1998
1999-03-16,1999,3,75,14.36,18.2,-1.4,0.0,2.7,7.7,74.4,0.6,9.0,19990316,0316,1998
1999-03-17,1999,3,76,8.922,17.3,0.2,0.0,1.7,8.7,76.5,0.7,3.3,19990317,0317,1998
1999-03-18,1999,3,77,5.769,18.3,5.6,14.5,1.0,12.7,82.6,1.6,0.0,19990318,0318,1998
1999-03-19,1999,3,78,5.813,16.1,4.0,6.5,2.5,9.2,73.9,3.6,0.0,19990319,0319,1998
1999-03-20,1999,3,79,8.409,7.9,2.8,0.0,2.0,5.2,62.3,2.8,2.6,19990320,0320,1998
1999-03-21,1999,3,80,7.379,6.9,-1.9,0.2,1.8,1.8,69.6,3.0,1.5,19990321,0321,1998
1999-03-22,1999,3,81,16.732,8.0,-4.9,0.0,2.9,0.5,56.1,2.2,10.9,19990322,0322,1998
1999-03-23,1999,3,82,14.732,14.0,-3.4,0.0,3.1,4.0,64.0,0.6,8.8,19990323,0323,1998
1999-03-24,1999,3,83,6.03,5.8,-2.7,13.5,0.9,2.7,90.6,0.2,0.0,19990324,0324,1998
1999-03-25,1999,3,84,7.875,16.3,2.2,0.0,1.3,9.5,84.9,0.6,1.8,19990325,0325,1998
1999-03-26,1999,3,85,6.115,14.2,10.1,12.5,0.9,11.8,90.9,0.7,0.0,19990326,0326,1998
1999-03-27,1999,3,86,14.938,17.2,3.0,0.5,4.6,10.5,58.4,2.6,8.7,19990327,0327,1998
1999-03-28,1999,3,87,16.329,12.1,-1.7,0.0,4.0,5.0,52.5,1.9,10.0,19990328,0328,1998
1999-03-29,1999,3,88,8.375,9.6,-1.5,0.0,1.5,3.9,61.4,0.5,2.1,19990329,0329,1998
1999-03-30,1999,3,89,13.015,15.8,-1.4,0.0,2.9,6.4,66.1,1.0,6.6,19990330,0330,1998
1999-03-31,1999,3,90,16.662,20.7,-1.7,0.0,4.3,9.3,62.4,1.2,10.1,19990331,0331,1998
1999-04-01,1999,4,91,6.877,19.5,2.9,6.5,1.3,12.0,74.3,1.7,0.5,19990401,0401,1998
1999-04-02,1999,4,92,14.029,14.5,0.7,7.0,3.0,8.2,70.0,2.3,7.4,19990402,0402,1998
1999-04-03,1999,4,93,15.127,14.6,-1.7,0.0,2.6,5.6,67.4,1.2,8.4,19990403,0403,1998
1999-04-04,1999,4,94,17.164,17.8,-1.4,0.0,4.4,8.1,59.3,1.2,10.3,19990404,0404,1998
1999-04-05,1999,4,95,16.611,19.6,2.5,7.0,7.0,10.8,55.9,2.2,9.7,19990405,0405,1998
1999-04-06,1999,4,96,6.561,9.5,4.9,7.0,1.0,6.3,79.3,2.3,0.0,19990406,0406,1998
1999-04-07,1999,4,97,17.375,16.7,1.0,0.0,3.6,8.5,73.3,0.7,10.3,19990407,0407,1998
1999-04-08,1999,4,98,17.548,19.9,0.8,0.0,4.0,10.4,64.9,0.9,10.4,19990408,0408,1998
1999-04-09,1999,4,99,6.675,12.7,7.0,22.5,0.5,10.4,91.5,0.9,0.0,19990409,0409,1998
1999-04-10,1999,4,100,7.978,16.4,11.1,5.0,0.9,13.0,83.5,1.6,1.2,19990410,0410,1998
1999-04-11,1999,4,101,18.803,22.6,6.3,0.0,4.5,15.1,63.3,1.4,11.4,19990411,0411,1998
1999-04-12,1999,4,102,6.785,13.6,8.7,12.0,0.3,10.5,86.0,1.4,0.0,19990412,0412,1998
1999-04-13,1999,4,103,8.096,9.2,0.0,4.0,1.6,6.0,75.3,3.0,1.2,19990413,0413,1998
1999-04-14,1999,4,104,19.53,14.8,-1.7,0.0,4.6,6.4,61.5,1.7,11.9,19990414,0414,1998
1999-04-15,1999,4,105,18.74,23.1,-1.1,0.0,4.7,10.6,58.1,1.0,11.1,19990415,0415,1998
1999-04-16,1999,4,106,17.302,22.5,4.0,0.0,4.7,13.4,67.6,1.2,9.7,19990416,0416,1998
1999-04-17,1999,4,107,11.998,24.7,8.1,0.0,5.5,15.9,61.6,1.2,4.7,19990417,0417,1998
1999-04-18,1999,4,108,18.702,27.0,9.0,0.0,6.6,18.7,52.1,1.7,10.9,19990418,0418,1998
1999-04-19,1999,4,109,18.758,27.5,9.0,0.0,5.1,16.7,59.3,0.9,10.9,19990419,0419,1998
1999-04-20,1999,4,110,17.626,27.9,5.8,0.0,5.1,17.1,58.5,1.4,9.8,19990420,0420,1998
1999-04-21,1999,4,111,16.381,24.7,10.9,0.0,3.5,17.1,68.6,0.7,8.6,19990421,0421,1998
1999-04-22,1999,4,112,16.429,26.9,9.4,0.0,4.6,17.5,64.6,0.9,8.6,19990422,0422,1998
1999-04-23,1999,4,113,14.741,27.1,9.0,0.0,4.5,18.2,61.8,1.2,7.0,19990423,0423,1998
1999-04-24,1999,4,114,18.042,28.7,9.4,0.0,6.2,18.7,57.4,1.2,10.0,19990424,0424,1998
1999-04-25,1999,4,115,19.067,29.0,8.5,0.0,5.9,18.7,57.0,1.1,10.9,19990425,0425,1998
1999-04-26,1999,4,116,18.134,28.5,9.6,0.0,5.5,18.0,63.0,1.1,10.0,19990426,0426,1998
1999-04-27,1999,4,117,17.197,25.9,8.8,0.0,5.7,15.5,60.9,1.9,9.1,19990427,0427,1998
1999-04-28,1999,4,118,18.987,21.2,6.1,0.0,5.5,13.1,60.6,1.6,10.7,19990428,0428,1998
1999-04-29,1999,4,119,20.014,23.4,3.3,0.0,6.3,12.9,56.6,1.0,11.6,19990429,0429,1998
1999-04-30,1999,4,120,20.167,24.5,2.3,0.0,6.6,13.4,54.6,1.2,11.7,19990430,0430,1998
1999-05-01,1999,5,121,19.442,24.7,3.7,0.0,6.6,14.3,53.9,1.4,11.0,19990501,0501,1998
1999-05-02,1999,5,122,17.176,26.3,5.8,0.0,6.4,16.8,55.3,1.7,8.9,19990502,0502,1998
1999-05-03,1999,5,123,7.432,19.4,13.4,78.5,1.8,16.5,78.8,1.2,0.0,19990503,0503,1998
1999-05-04,1999,5,124,18.458,23.1,10.5,4.5,4.8,16.1,68.9,2.6,10.0,19990504,0504,1998
1999-05-05,1999,5,125,17.392,23.1,7.9,0.0,4.8,14.0,68.3,1.2,9.0,19990505,0505,1998
1999-05-06,1999,5,126,18.969,25.2,4.1,0.0,5.0,14.1,62.6,0.9,10.4,19990506,0506,1998
1999-05-07,1999,5,127,19.113,26.7,6.1,0.0,6.1,16.6,63.4,1.7,10.5,19990507,0507,1998
1999-05-08,1999,5,128,17.931,26.5,9.9,0.0,4.1,17.4,66.4,0.8,9.4,19990508,0508,1998
1999-05-09,1999,5,129,19.73,28.1,7.5,0.0,6.2,16.2,61.0,1.1,11.0,19990509,0509,1998
1999-05-10,1999,5,130,17.77,27.2,7.5,0.0,6.1,17.4,59.4,1.1,9.2,19990510,0510,1998
1999-05-11,1999,5,131,18.241,25.7,13.0,0.0,5.9,18.4,60.9,1.0,9.6,19990511,0511,1998
1999-05-12,1999,5,132,20.151,27.9,9.0,0.0,5.9,17.9,60.0,0.9,11.3,19990512,0512,1998
1999-05-13,1999,5,133,20.623,29.2,8.1,0.0,6.4,18.5,58.9,0.9,11.7,19990513,0513,1998
1999-05-14,1999,5,134,19.763,27.9,10.3,0.0,5.5,19.0,62.3,0.9,10.9,19990514,0514,1998
1999-05-15,1999,5,135,16.016,26.1,12.7,0.0,4.8,18.9,66.3,1.1,7.5,19990515,0515,1998
1999-05-16,1999,5,136,19.369,28.5,12.7,0.0,5.9,20.3,59.5,0.9,10.5,19990516,0516,1998
1999-05-17,1999,5,137,19.948,28.7,12.3,0.0,8.5,20.2,56.0,1.8,11.0,19990517,0517,1998
1999-05-18,1999,5,138,7.748,20.3,16.1,1.5,0.7,18.7,60.4,1.9,0.0,19990518,0518,1998
1999-05-19,1999,5,139,8.877,17.8,8.4,2.5,1.7,14.1,70.4,2.3,1.0,19990519,0519,1998
1999-05-20,1999,5,140,20.013,24.6,6.3,0.0,7.0,15.8,58.9,1.9,11.0,19990520,0520,1998
1999-05-21,1999,5,141,21.146,28.5,7.1,0.0,7.0,18.9,57.5,1.4,12.0,19990521,0521,1998
1999-05-22,1999,5,142,20.831,28.7,10.1,0.0,6.8,19.4,55.0,1.4,11.7,19990522,0522,1998
1999-05-23,1999,5,143,8.828,23.7,11.5,8.0,2.4,17.8,69.8,1.0,0.9,19990523,0523,1998
1999-05-24,1999,5,144,7.841,19.4,15.6,24.0,0.6,17.5,79.4,1.4,0.0,19990524,0524,1998
1999-05-25,1999,5,145,19.214,25.6,11.9,0.0,4.7,18.4,66.1,1.2,10.2,19990525,0525,1998
1999-05-26,1999,5,146,9.649,22.9,11.4,10.5,0.9,16.1,80.1,0.6,1.6,19990526,0526,1998
1999-05-27,1999,5,147,12.559,23.2,11.3,1.0,3.0,16.9,74.8,1.2,4.2,19990527,0527,1998
1999-05-28,1999,5,148,22.155,23.3,6.4,0.0,5.7,14.8,67.1,1.2,12.8,19990528,0528,1998
1999-05-29,1999,5,149,21.277,27.4,6.1,0.0,5.8,16.3,68.9,1.1,12.0,19990529,0529,1998
1999-05-30,1999,5,150,20.844,29.1,9.1,0.0,6.3,18.6,64.9,1.1,11.6,19990530,0530,1998
1999-05-31,1999,5,151,19.741,27.7,8.9,0.0,6.7,19.5,67.9,1.7,10.6,19990531,0531,1998
1999-06-01,1999,6,152,8.157,25.1,17.3,0.0,2.5,21.2,79.3,1.9,0.2,19990601,0601,1998
1999-06-02,1999,6,153,8.166,22.3,17.7,1.5,1.4,19.6,84.4,0.7,0.2,19990602,0602,1998
1999-06-03,1999,6,154,20.106,30.9,17.1,0.0,7.0,23.6,71.1,1.0,10.9,19990603,0603,1998
1999-06-04,1999,6,155,21.118,33.7,16.4,0.0,6.8,24.4,69.9,1.1,11.8,19990604,0604,1998
1999-06-05,1999,6,156,17.0,32.6,18.6,0.0,6.0,24.7,73.4,1.0,8.1,19990605,0605,1998
1999-06-06,1999,6,157,14.554,30.8,17.5,0.0,4.3,23.2,75.4,1.2,5.9,19990606,0606,1998
1999-06-07,1999,6,158,8.093,25.3,17.1,1.5,1.7,21.3,80.0,1.0,0.1,19990607,0607,1998
1999-06-08,1999,6,159,12.783,29.7,14.8,0.0,3.8,21.2,74.6,0.6,4.3,19990608,0608,1998
1999-06-09,1999,6,160,21.152,32.7,12.5,0.0,7.0,22.4,63.5,1.2,11.8,19990609,0609,1998
1999-06-10,1999,6,161,19.038,30.2,16.2,0.0,6.0,22.7,63.8,1.0,9.9,19990610,0610,1998
1999-06-11,1999,6,162,20.715,32.2,14.2,0.0,7.1,23.1,63.9,1.0,11.4,19990611,0611,1998
1999-06-12,1999,6,163,20.05,34.4,15.4,0.0,7.2,24.6,61.4,0.7,10.8,19990612,0612,1998
1999-06-13,1999,6,164,20.945,32.9,15.2,0.0,7.6,23.8,62.1,1.4,11.6,19990613,0613,1998
1999-06-14,1999,6,165,21.059,35.5,14.8,0.0,7.5,25.5,61.8,0.7,11.7,19990614,0614,1998
1999-06-15,1999,6,166,18.05,32.2,18.6,0.0,7.4,25.6,68.0,1.7,9.0,19990615,0615,1998
1999-06-16,1999,6,167,10.358,29.6,19.0,45.5,3.1,23.2,80.8,2.3,2.1,19990616,0616,1998
1999-06-17,1999,6,168,8.019,21.8,17.2,18.0,0.6,19.4,83.5,1.0,0.0,19990617,0617,1998
1999-06-18,1999,6,169,14.039,26.1,16.6,7.5,3.7,20.6,76.9,0.8,5.4,19990618,0618,1998
1999-06-19,1999,6,170,21.395,29.2,15.2,0.0,5.9,22.1,71.0,1.0,12.0,19990619,0619,1998
1999-06-20,1999,6,171,19.945,30.1,14.2,0.0,6.0,21.8,71.8,0.8,10.7,19990620,0620,1998
1999-06-21,1999,6,172,14.706,30.1,16.7,0.0,4.4,23.2,74.9,0.8,6.0,19990621,0621,1998
1999-06-22,1999,6,173,19.718,31.0,15.6,0.0,6.6,23.8,67.6,1.0,10.5,19990622,0622,1998
1999-06-23,1999,6,174,8.017,25.4,18.7,67.0,0.7,21.3,86.9,1.2,0.0,19990623,0623,1998
1999-06-24,1999,6,175,16.704,27.8,18.1,0.5,4.8,22.6,76.0,1.6,7.8,19990624,0624,1998
1999-06-25,1999,6,176,15.809,29.2,16.8,0.0,3.8,22.4,76.8,0.5,7.0,19990625,0625,1998
1999-06-26,1999,6,177,11.127,28.0,19.5,0.0,3.3,23.3,76.0,1.4,2.8,19990626,0626,1998
1999-06-27,1999,6,178,18.25,33.1,20.7,0.0,5.8,26.1,70.8,1.4,9.2,19990627,0627,1998
1999-06-28,1999,6,179,8.001,25.8,19.1,1.5,2.5,22.7,82.0,0.6,0.0,19990628,0628,1998
1999-06-29,1999,6,180,16.791,29.7,17.3,11.0,5.4,22.5,72.6,2.0,7.9,19990629,0629,1998
1999-06-30,1999,6,181,16.673,30.3,16.4,0.0,4.5,23.3,79.0,0.9,7.8,19990630,0630,1998
1999-10-01,1999,10,274,8.281,27.8,15.1,0.0,2.6,21.7,76.1,1.1,3.1,19991001,1001,1999
1999-10-02,1999,10,275,5.351,23.7,9.9,2.5,0.7,16.7,80.8,1.4,0.0,19991002,1002,1999
1999-10-03,1999,10,276,12.958,22.2,7.2,0.0,3.2,13.5,66.6,1.2,8.3,19991003,1003,1999
1999-10-04,1999,10,277,9.482,22.6,6.8,0.0,2.2,13.8,74.5,0.2,4.6,19991004,1004,1999
1999-10-05,1999,10,278,6.862,20.6,8.0,0.0,1.0,13.1,81.1,0.2,1.8,19991005,1005,1999
1999-10-06,1999,10,279,5.176,15.8,10.8,6.0,0.8,13.1,85.8,0.2,0.0,19991006,1006,1999
1999-10-07,1999,10,280,7.299,21.2,9.8,0.0,1.1,13.6,85.5,0.2,2.4,19991007,1007,1999
1999-10-08,1999,10,281,11.646,26.0,8.8,0.0,3.5,15.5,74.1,1.0,7.3,19991008,1008,1999
1999-10-09,1999,10,282,12.64,26.5,6.2,0.0,3.2,14.3,74.4,0.3,8.5,19991009,1009,1999
1999-10-10,1999,10,283,5.001,17.7,10.5,31.5,0.6,15.2,88.3,0.3,0.0,19991010,1010,1999
1999-10-11,1999,10,284,4.958,22.1,13.6,41.0,0.7,18.5,87.0,1.0,0.0,19991011,1011,1999
1999-10-12,1999,10,285,11.245,26.5,9.3,0.0,2.8,17.9,77.5,0.3,7.2,19991012,1012,1999
1999-10-13,1999,10,286,4.872,19.7,15.1,5.0,0.6,17.3,85.1,0.6,0.0,19991013,1013,1999
1999-10-14,1999,10,287,7.786,23.8,13.8,0.0,2.3,17.3,77.0,0.6,3.4,19991014,1014,1999
1999-10-15,1999,10,288,5.997,21.9,12.4,4.0,2.5,16.1,72.6,1.2,1.4,19991015,1015,1999
1999-10-16,1999,10,289,5.002,12.8,0.6,0.0,2.2,7.7,54.5,2.5,0.3,19991016,1016,1999
1999-10-17,1999,10,290,10.687,17.2,-1.4,0.0,2.1,7.5,74.8,0.6,7.0,19991017,1017,1999
1999-10-18,1999,10,291,12.907,19.4,2.8,0.0,2.8,10.3,76.0,0.3,9.7,19991018,1018,1999
1999-10-19,1999,10,292,11.381,20.8,2.9,0.0,2.5,10.0,76.9,0.5,8.0,19991019,1019,1999
1999-10-20,1999,10,293,9.957,21.9,3.9,0.0,2.0,10.2,77.8,0.6,6.4,19991020,1020,1999
1999-10-21,1999,10,294,9.717,22.0,4.3,0.0,1.7,10.9,80.8,0.2,6.2,19991021,1021,1999
1999-10-22,1999,10,295,8.401,23.3,5.9,0.0,2.0,11.3,79.6,0.3,4.7,19991022,1022,1999
1999-10-23,1999,10,296,11.559,22.3,3.6,0.0,2.6,13.4,68.3,0.7,8.6,19991023,1023,1999
1999-10-24,1999,10,297,11.724,22.5,6.0,0.0,2.5,12.4,73.4,0.5,8.9,19991024,1024,1999
1999-10-25,1999,10,298,10.173,24.2,3.6,0.0,2.2,10.3,75.1,0.5,7.1,19991025,1025,1999
1999-10-26,1999,10,299,6.853,19.4,3.8,0.0,1.2,11.1,75.9,0.2,3.1,19991026,1026,1999
1999-10-27,1999,10,300,10.108,22.7,6.4,0.0,1.7,13.1,74.3,0.6,7.2,19991027,1027,1999
1999-10-28,1999,10,301,8.913,21.6,4.5,0.0,1.5,11.1,79.3,0.3,5.8,19991028,1028,1999
1999-10-29,1999,10,302,10.682,18.3,2.3,0.5,2.8,11.5,65.3,1.7,8.1,19991029,1029,1999
1999-10-30,1999,10,303,10.766,18.3,0.3,0.0,1.8,7.8,73.6,0.7,8.3,19991030,1030,1999
1999-10-31,1999,10,304,4.148,13.0,3.5,32.5,0.6,8.8,85.0,0.6,0.0,19991031,1031,1999
1999-11-01,1999,11,305,4.895,13.3,5.7,2.5,1.1,9.7,71.9,2.2,1.0,19991101,1101,1999
1999-11-02,1999,11,306,8.595,13.3,3.3,0.0,1.9,7.3,70.8,1.6,5.8,19991102,1102,1999
1999-11-03,1999,11,307,7.836,14.2,1.3,0.0,1.5,6.3,77.6,0.9,4.9,19991103,1103,1999
1999-11-04,1999,11,308,10.938,16.9,-1.6,0.0,2.3,6.3,72.3,1.0,9.0,19991104,1104,1999
1999-11-05,1999,11,309,9.792,20.1,0.5,0.0,2.2,9.0,77.9,0.3,7.6,19991105,1105,1999
1999-11-06,1999,11,310,9.42,21.2,4.1,0.0,1.8,10.5,76.4,0.2,7.2,19991106,1106,1999
1999-11-07,1999,11,311,7.69,21.1,3.0,0.0,1.8,10.7,77.8,0.5,5.0,19991107,1107,1999
1999-11-08,1999,11,312,7.561,19.4,5.6,0.0,1.7,11.7,76.5,0.9,4.9,19991108,1108,1999
1999-11-09,1999,11,313,7.059,19.4,4.7,0.0,2.0,11.2,71.3,0.5,4.3,19991109,1109,1999
1999-11-10,1999,11,314,10.511,19.2,3.0,0.0,2.2,9.7,70.9,0.3,9.0,19991110,1110,1999
1999-11-11,1999,11,315,3.776,15.1,3.4,17.0,1.0,10.3,84.8,0.2,0.0,19991111,1111,1999
1999-11-12,1999,11,316,6.472,17.1,4.4,0.5,1.7,12.0,73.1,1.9,3.7,19991112,1112,1999
1999-11-13,1999,11,317,8.261,20.1,1.5,0.0,1.7,7.6,78.0,0.5,6.2,19991113,1113,1999
1999-11-14,1999,11,318,8.718,19.7,-1.8,0.0,1.7,8.6,74.1,0.5,6.9,19991114,1114,1999
1999-11-15,1999,11,319,6.924,15.5,6.0,0.0,1.8,10.5,71.5,1.7,4.5,19991115,1115,1999
1999-11-16,1999,11,320,7.385,13.0,0.9,0.0,1.5,6.2,72.1,0.9,5.2,19991116,1116,1999
1999-11-17,1999,11,321,5.041,9.7,-2.1,0.0,1.2,3.8,76.3,0.3,2.0,19991117,1117,1999
1999-11-18,1999,11,322,6.08,12.5,-1.9,0.0,0.9,3.5,83.8,0.5,3.5,19991118,1118,1999
1999-11-19,1999,11,323,8.816,14.4,-4.4,0.0,1.3,2.9,76.9,0.2,7.4,19991119,1119,1999
1999-11-20,1999,11,324,7.138,16.4,-1.5,0.0,1.5,5.5,78.5,0.6,5.1,19991120,1120,1999
1999-11-21,1999,11,325,6.886,15.4,-0.8,0.0,1.4,4.6,84.3,0.3,4.8,19991121,1121,1999
1999-11-22,1999,11,326,8.25,17.2,-2.6,0.0,1.5,5.7,74.0,0.2,6.8,19991122,1122,1999
1999-11-23,1999,11,327,9.534,20.8,-1.0,0.0,1.8,7.2,73.9,0.3,8.7,19991123,1123,1999
1999-11-24,1999,11,328,8.791,21.0,-0.5,1.5,1.5,9.2,73.8,0.2,7.7,19991124,1124,1999
1999-11-25,1999,11,329,7.432,12.8,2.8,0.0,1.4,7.8,63.0,2.8,5.8,19991125,1125,1999
1999-11-26,1999,11,330,6.154,4.7,-5.5,0.0,1.4,0.8,63.9,2.6,4.0,19991126,1126,1999
1999-11-27,1999,11,331,4.269,4.5,-4.5,0.0,0.8,1.0,76.4,0.2,1.3,19991127,1127,1999
1999-11-28,1999,11,332,7.326,5.7,-4.0,0.0,1.2,1.1,75.1,1.7,5.8,19991128,1128,1999
1999-11-29,1999,11,333,4.566,6.8,-3.6,0.0,0.8,1.2,81.3,0.2,1.8,19991129,1129,1999
1999-11-30,1999,11,334,7.603,11.4,-2.9,0.0,1.4,2.6,79.6,0.5,6.3,19991130,1130,1999
1999-12-01,1999,12,335,3.712,8.5,-4.5,0.0,0.7,1.8,81.9,0.3,0.6,19991201,1201,1999
1999-12-02,1999,12,336,8.488,13.6,-4.1,0.0,1.8,3.6,73.4,1.2,7.7,19991202,1202,1999
1999-12-03,1999,12,337,7.044,14.4,-4.2,0.0,1.2,1.7,81.9,0.6,5.6,19991203,1203,1999
1999-12-04,1999,12,338,3.328,9.6,-3.5,0.0,0.4,4.5,78.1,0.2,0.1,19991204,1204,1999
1999-12-05,1999,12,339,3.248,8.5,3.9,1.0,1.4,6.0,72.5,1.6,0.0,19991205,1205,1999
1999-12-06,1999,12,340,4.17,5.8,-1.9,3.0,0.7,2.3,75.5,1.9,1.4,19991206,1206,1999
1999-12-07,1999,12,341,9.084,9.1,-6.1,0.0,1.7,0.1,77.3,1.0,8.8,19991207,1207,1999
1999-12-08,1999,12,342,6.137,10.1,-6.2,0.0,0.8,2.7,79.4,0.5,4.4,19991208,1208,1999
1999-12-09,1999,12,343,8.375,12.9,-3.8,0.0,2.2,4.1,71.3,1.2,7.8,19991209,1209,1999
1999-12-10,1999,12,344,8.224,13.1,-6.3,0.0,1.8,4.5,70.5,1.6,7.6,19991210,1210,1999
1999-12-11,1999,12,345,8.802,7.1,-6.2,0.0,2.1,0.6,55.5,2.1,8.5,19991211,1211,1999
1999-12-12,1999,12,346,8.72,8.3,-7.9,0.0,1.6,-0.9,70.8,1.0,8.4,19991212,1212,1999
1999-12-13,1999,12,347,5.873,10.2,-3.4,0.0,1.5,2.5,71.5,1.2,4.1,19991213,1213,1999
1999-12-14,1999,12,348,6.259,7.7,-4.7,0.0,0.5,0.6,74.3,0.6,4.7,19991214,1214,1999
1999-12-15,1999,12,349,7.303,10.0,-4.1,0.5,1.2,1.5,81.5,0.8,6.3,19991215,1215,1999
1999-12-16,1999,12,350,5.194,9.2,-6.1,0.0,0.8,2.2,78.0,0.7,3.1,19991216,1216,1999
1999-12-17,1999,12,351,8.34,4.8,-4.1,0.0,1.7,0.9,59.5,2.2,7.9,19991217,1217,1999
1999-12-18,1999,12,352,7.154,2.3,-8.0,0.0,1.3,-3.2,73.0,1.4,6.1,19991218,1218,1999
1999-12-19,1999,12,353,7.086,0.5,-7.8,1.1,1.1,-4.0,75.5,1.4,6.0,19991219,1219,1999
1999-12-20,1999,12,354,5.577,-1.5,-12.0,0.0,0.8,-6.1,83.4,0.7,3.7,19991220,1220,1999
1999-12-21,1999,12,355,8.529,1.4,-12.6,0.0,1.2,-6.6,79.0,1.0,8.2,19991221,1221,1999
1999-12-22,1999,12,356,6.564,2.4,-12.9,0.0,1.2,-4.1,77.5,0.9,5.2,19991222,1222,1999
1999-12-23,1999,12,357,4.664,5.7,-7.4,0.0,0.8,-1.0,82.5,0.1,2.3,19991223,1223,1999
1999-12-24,1999,12,358,3.814,6.5,-3.2,1.8,1.0,0.8,85.3,0.6,1.0,19991224,1224,1999
1999-12-25,1999,12,359,3.621,3.8,-1.7,3.4,0.8,-0.1,84.5,0.5,0.7,19991225,1225,1999
1999-12-26,1999,12,360,8.43,4.8,-7.8,0.0,1.1,-2.2,81.0,0.2,8.0,19991226,1226,1999
1999-12-27,1999,12,361,8.837,10.5,-10.0,0.0,1.2,-2.5,78.8,0.2,8.6,19991227,1227,1999
1999-12-28,1999,12,362,5.024,9.5,-7.8,0.0,0.8,0.1,82.6,0.2,2.8,19991228,1228,1999
1999-12-29,1999,12,363,8.404,9.4,-5.7,0.0,1.4,0.0,75.3,0.2,7.9,19991229,1229,1999
1999-12-30,1999,12,364,8.686,12.1,-8.1,0.0,1.3,-1.0,74.9,0.2,8.3,19991230,1230,1999
1999-12-31,1999,12,365,7.578,11.4,-7.3,0.0,1.1,-0.2,76.3,0.1,6.6,19991231,1231,1999
2000-01-01,2000,1,1,5.736,12.4,-5.3,0.0,0.7,2.5,76.3,0.5,3.8,20000101,0101,1999
2000-01-02,2000,1,2,3.687,8.9,-1.1,1.5,0.6,3.3,84.3,1.2,0.7,20000102,0102,1999
2000-01-03,2000,1,3,7.973,6.6,-4.7,0.0,1.5,1.0,65.1,1.6,7.1,20000103,0103,1999
2000-01-04,2000,1,4,8.065,10.8,-6.8,0.0,0.9,-0.3,76.9,0.5,7.2,20000104,0104,1999
2000-01-05,2000,1,5,6.01,15.1,-3.0,7.5,1.2,6.1,75.4,1.2,4.1,20000105,0105,1999
2000-01-06,2000,1,6,3.271,10.0,0.6,1.5,1.4,5.9,76.1,2.3,0.0,20000106,0106,1999
2000-01-07,2000,1,7,4.84,1.0,-4.5,0.0,0.7,-1.9,70.6,2.8,2.3,20000107,0107,1999
2000-01-08,2000,1,8,4.928,4.4,-4.1,0.0,1.0,-1.0,77.8,0.9,2.4,20000108,0108,1999
2000-01-09,2000,1,9,3.318,2.2,-3.6,2.0,0.7,-0.3,86.9,0.2,0.0,20000109,0109,1999
2000-01-10,2000,1,10,8.247,7.1,-3.8,0.0,1.6,1.2,72.8,1.7,7.2,20000110,0110,1999
2000-01-11,2000,1,11,7.462,9.5,-8.3,0.5,1.0,1.4,69.0,1.1,6.0,20000111,0111,1999
